2013-01-01 00:14:00,pickup,taxi-1820,license-1816,40.719444,-73.955978,,,,
2013-01-01 00:14:00,dropoff,taxi-414,license-411,40.717621,-74.013863,6.00,0.00,300,0.68
2013-01-01 00:14:00,pickup,taxi-1822,license-1818,40.755367,-73.968216,,,,
2013-01-01 00:14:00,pickup,taxi-1428,license-1424,40.734783,-73.986237,,,,
2013-01-01 00:14:00,dropoff,taxi-415,license-412,40.772377,-73.978592,6.50,0.00,300,1.16
2013-01-01 00:14:00,pickup,taxi-988,license-984,40.731461,-73.988609,,,,
2013-01-01 00:14:00,pickup,taxi-1828,license-1824,40.721870,-73.991966,,,,
2013-01-01 00:14:00,pickup,taxi-1829,license-1825,40.764664,-73.975746,,,,
2013-01-01 00:14:00,pickup,taxi-986,license-982,40.719543,-74.005074,,,,
2013-01-01 00:14:00,dropoff,taxi-416,license-413,40.773449,-73.985405,5.50,0.00,180,0.57
2013-01-01 00:14:00,pickup,taxi-1839,license-1835,40.724957,-73.990440,,,,
2013-01-01 00:14:00,dropoff,taxi-418,license-415,40.720509,-73.943291,9.25,1.75,300,1.34
2013-01-01 00:14:00,dropoff,taxi-419,license-416,40.783195,-73.981987,9.00,0.00,480,1.72
2013-01-01 00:14:00,dropoff,taxi-420,license-417,40.727703,-73.979301,4.00,0.00,60,0.26
2013-01-01 00:14:00,dropoff,taxi-38,license-35,40.781986,-73.949692,9.88,1.88,300,1.75
2013-01-01 00:14:00,pickup,taxi-1415,license-1411,40.799473,-73.970154,,,,
2013-01-01 00:14:00,dropoff,taxi-421,license-418,40.763020,-73.989311,6.50,0.00,420,0.36
2013-01-01 00:14:00,pickup,taxi-1414,license-1410,40.738377,-73.985619,,,,
2013-01-01 00:14:00,pickup,taxi-1856,license-1852,40.725796,-73.991943,,,,
2013-01-01 00:14:00,pickup,taxi-1411,license-1407,40.764198,-73.973259,,,,
2013-01-01 00:14:00,pickup,taxi-188,license-185,40.798344,-73.970970,,,,
2013-01-01 00:14:00,pickup,taxi-1859,license-1855,40.765366,-73.995316,,,,
2013-01-01 00:14:00,pickup,taxi-1154,license-1150,40.740555,-73.993088,,,,
2013-01-01 00:14:00,dropoff,taxi-422,license-419,40.740063,-73.998680,6.00,1.00,180,0.50
2013-01-01 00:14:00,dropoff,taxi-423,license-420,40.743519,-73.923172,11.50,0.00,420,3.22
2013-01-01 00:14:00,dropoff,taxi-424,license-421,40.777966,-73.948654,7.50,0.00,240,1.59
2013-01-01 00:14:00,pickup,taxi-282,license-279,40.715885,-73.986214,,,,
2013-01-01 00:14:00,pickup,taxi-1871,license-1867,40.726162,-74.005676,,,,
2013-01-01 00:14:00,dropoff,taxi-425,license-422,40.707699,-74.008011,11.00,0.00,540,2.59
2013-01-01 00:14:00,dropoff,taxi-426,license-423,40.727135,-73.976685,8.00,0.00,300,1.52
2013-01-01 00:14:00,pickup,taxi-1874,license-1870,40.731232,-73.986359,,,,
2013-01-01 00:14:00,pickup,taxi-1877,license-1873,40.721310,-73.987946,,,,
2013-01-01 00:14:00,dropoff,taxi-427,license-424,40.745022,-73.950600,11.54,0.04,480,2.81
2013-01-01 00:14:00,dropoff,taxi-428,license-425,40.768635,-73.985191,5.50,0.00,240,0.44
2013-01-01 00:14:00,dropoff,taxi-429,license-426,40.766830,-73.990250,6.50,1.00,180,0.41
2013-01-01 00:14:00,dropoff,taxi-430,license-427,40.718021,-73.998016,6.00,0.00,180,1.10
2013-01-01 00:14:00,pickup,taxi-1388,license-1384,40.744324,-73.996307,,,,
2013-01-01 00:14:00,dropoff,taxi-431,license-428,40.749908,-73.987778,7.50,0.00,300,1.32
2013-01-01 00:14:00,dropoff,taxi-432,license-429,40.774342,-73.977203,7.50,0.00,360,1.17
2013-01-01 00:14:00,dropoff,taxi-433,license-430,40.780617,-73.956779,7.00,0.00,300,1.20
2013-01-01 00:14:00,dropoff,taxi-434,license-431,40.713467,-73.958275,5.50,0.00,180,0.64
2013-01-01 00:14:00,dropoff,taxi-42,license-39,0.000000,0.000000,7.70,1.20,60,0.00
2013-01-01 00:14:00,pickup,taxi-1910,license-1906,40.719116,-73.989555,,,,
2013-01-01 00:14:00,pickup,taxi-1912,license-1908,40.781052,-73.953178,,,,
2013-01-01 00:14:00,pickup,taxi-435,license-432,40.754887,-73.991600,,,,
2013-01-01 00:14:00,dropoff,taxi-435,license-432,40.754887,-73.991600,3.50,0.00,0,0.00
2013-01-01 00:14:00,dropoff,taxi-436,license-433,40.764755,-73.962646,10.50,0.00,600,1.84
2013-01-01 00:14:00,pickup,taxi-1916,license-1912,40.772182,-73.952721,,,,
2013-01-01 00:14:00,dropoff,taxi-95,license-92,40.720222,-73.987427,5.00,0.00,180,0.59
2013-01-01 00:14:00,dropoff,taxi-437,license-434,40.742165,-73.980843,5.50,0.00,240,0.55
2013-01-01 00:14:00,dropoff,taxi-438,license-435,40.740891,-74.007637,10.00,0.00,600,1.89
2013-01-01 00:14:00,dropoff,taxi-439,license-436,40.790676,-73.976555,4.00,0.00,60,0.19
2013-01-01 00:14:00,pickup,taxi-1372,license-1368,40.724964,-73.978401,,,,
2013-01-01 00:14:00,dropoff,taxi-440,license-437,40.735271,-73.991951,7.00,0.00,300,1.34
2013-01-01 00:14:00,pickup,taxi-1927,license-1923,40.772560,-73.966980,,,,
2013-01-01 00:14:00,dropoff,taxi-441,license-438,40.757256,-73.997246,8.00,0.00,420,1.41
2013-01-01 00:14:00,dropoff,taxi-442,license-439,40.738281,-73.977821,10.50,0.00,540,2.30
2013-01-01 00:14:00,pickup,taxi-1932,license-1928,40.779339,-73.950600,,,,
2013-01-01 00:14:00,dropoff,taxi-443,license-440,40.750610,-73.974724,10.00,0.00,540,2.13
2013-01-01 00:14:00,dropoff,taxi-444,license-441,40.680809,-73.958282,23.50,10.00,780,3.58
2013-01-01 00:14:00,dropoff,taxi-445,license-442,40.734821,-73.994553,12.50,0.00,660,3.06
2013-01-01 00:14:00,pickup,taxi-3526,license-3523,40.719551,-74.004463,,,,
2013-01-01 00:14:00,pickup,taxi-1946,license-1942,40.743076,-73.920868,,,,
2013-01-01 00:14:00,pickup,taxi-1970,license-1966,40.752285,-73.994232,,,,
2013-01-01 00:14:00,pickup,taxi-3570,license-3567,40.724277,-73.993248,,,,
2013-01-01 00:14:00,pickup,taxi-933,license-929,40.712360,-73.939270,,,,
2013-01-01 00:14:00,pickup,taxi-1983,license-1979,0.000000,0.000000,,,,
2013-01-01 00:14:00,pickup,taxi-3591,license-3588,40.760212,-73.978821,,,,
2013-01-01 00:14:00,pickup,taxi-1985,license-1981,40.748379,-73.988304,,,,
2013-01-01 00:14:00,pickup,taxi-438,license-435,40.740887,-74.007599,,,,
2013-01-01 00:14:00,pickup,taxi-1355,license-1351,40.783901,-73.977844,,,,
2013-01-01 00:14:00,pickup,taxi-3595,license-3592,40.752182,-73.985580,,,,
2013-01-01 00:14:00,pickup,taxi-3480,license-3477,40.769257,-73.988411,,,,
2013-01-01 00:14:00,pickup,taxi-921,license-917,40.763653,-73.973679,,,,
2013-01-01 00:14:00,pickup,taxi-3674,license-3671,40.741348,-73.993263,,,,
2013-01-01 00:14:00,pickup,taxi-1349,license-1345,40.726967,-73.991539,,,,
2013-01-01 00:14:00,pickup,taxi-2028,license-2024,40.777287,-73.978821,,,,
2013-01-01 00:14:00,pickup,taxi-3711,license-3708,40.724461,-73.984741,,,,
2013-01-01 00:14:00,pickup,taxi-3717,license-3714,40.764679,-73.988129,,,,
2013-01-01 00:14:00,pickup,taxi-1344,license-1340,40.723969,-73.991623,,,,
2013-01-01 00:14:00,pickup,taxi-2051,license-2047,40.768311,-73.992828,,,,
2013-01-01 00:14:00,pickup,taxi-3416,license-3413,40.738258,-73.987724,,,,
2013-01-01 00:14:00,pickup,taxi-498,license-495,40.776325,-73.975784,,,,
2013-01-01 00:14:00,pickup,taxi-2057,license-2053,40.773636,-73.870789,,,,
2013-01-01 00:14:00,pickup,taxi-2076,license-2072,40.774937,-73.953850,,,,
2013-01-01 00:14:00,pickup,taxi-3753,license-3750,40.759003,-73.979980,,,,
2013-01-01 00:14:00,pickup,taxi-1184,license-1180,40.742130,-73.974525,,,,
2013-01-01 00:14:00,pickup,taxi-2083,license-2079,40.750568,-73.987526,,,,
2013-01-01 00:14:00,pickup,taxi-3781,license-3778,40.691456,-73.902580,,,,
2013-01-01 00:14:00,pickup,taxi-3383,license-3380,40.733608,-74.002953,,,,
2013-01-01 00:14:00,pickup,taxi-519,license-516,40.773186,-73.955070,,,,
2013-01-01 00:14:00,pickup,taxi-3368,license-3365,40.729794,-73.980957,,,,
2013-01-01 00:14:00,pickup,taxi-3353,license-3350,40.750717,-73.977776,,,,
2013-01-01 00:14:00,pickup,taxi-3827,license-3824,40.776848,-73.977119,,,,
2013-01-01 00:14:00,pickup,taxi-3867,license-3864,40.731178,-74.001312,,,,
2013-01-01 00:14:00,pickup,taxi-3326,license-3323,40.741108,-74.005325,,,,
2013-01-01 00:14:00,pickup,taxi-879,license-875,40.777008,-73.946426,,,,
2013-01-01 00:14:00,pickup,taxi-2128,license-2124,40.714142,-73.949287,,,,
2013-01-01 00:14:00,pickup,taxi-878,license-874,40.767582,-73.970779,,,,
2013-01-01 00:14:00,pickup,taxi-2133,license-2129,40.731606,-73.982323,,,,
2013-01-01 00:14:00,pickup,taxi-3321,license-3318,40.730907,-73.986008,,,,
2013-01-01 00:14:00,pickup,taxi-3885,license-3882,40.780643,-73.952660,,,,
2013-01-01 00:14:00,pickup,taxi-3893,license-3890,40.727539,-73.988449,,,,
2013-01-01 00:14:00,pickup,taxi-3299,license-3296,40.726612,-73.998993,,,,
2013-01-01 00:14:00,pickup,taxi-2152,license-2148,40.673393,-73.969498,,,,
2013-01-01 00:14:00,pickup,taxi-3297,license-3294,40.760681,-73.967239,,,,
2013-01-01 00:14:00,pickup,taxi-2156,license-2152,40.736214,-73.991028,,,,
2013-01-01 00:14:00,pickup,taxi-3296,license-3293,40.745659,-74.005020,,,,
2013-01-01 00:14:00,pickup,taxi-311,license-308,40.761337,-73.997383,,,,
2013-01-01 00:14:00,pickup,taxi-861,license-857,40.799969,-73.968246,,,,
2013-01-01 00:14:00,pickup,taxi-301,license-298,40.723396,-73.979439,,,,
2013-01-01 00:14:00,pickup,taxi-292,license-289,40.767006,-73.953674,,,,
2013-01-01 00:14:00,pickup,taxi-3280,license-3277,40.686466,-73.974670,,,,
2013-01-01 00:14:00,pickup,taxi-856,license-852,40.726410,-73.977127,,,,
2013-01-01 00:14:00,pickup,taxi-2197,license-2193,40.730049,-73.989311,,,,
2013-01-01 00:14:00,pickup,taxi-1309,license-1305,40.788425,-73.966988,,,,
2013-01-01 00:14:00,pickup,taxi-1198,license-1194,40.763969,-73.961876,,,,
2013-01-01 00:14:00,pickup,taxi-850,license-846,40.790962,-73.953568,,,,
2013-01-01 00:14:00,pickup,taxi-2202,license-2198,40.750572,-73.994598,,,,
2013-01-01 00:14:00,pickup,taxi-2205,license-2201,40.748306,-73.980476,,,,
2013-01-01 00:14:00,pickup,taxi-3948,license-3945,40.774071,-73.874588,,,,
2013-01-01 00:14:00,pickup,taxi-3237,license-3234,40.735001,-73.997238,,,,
2013-01-01 00:14:00,pickup,taxi-2224,license-2220,40.741016,-74.001587,,,,
2013-01-01 00:14:00,pickup,taxi-2237,license-2233,40.750099,-73.991730,,,,
2013-01-01 00:14:00,pickup,taxi-2244,license-2240,40.793125,-73.974854,,,,
2013-01-01 00:14:00,pickup,taxi-4037,license-4034,40.766022,-73.990913,,,,
2013-01-01 00:14:00,pickup,taxi-3200,license-3197,40.758354,-73.977455,,,,
2013-01-01 00:14:00,pickup,taxi-834,license-830,40.739136,-73.987144,,,,
2013-01-01 00:14:00,pickup,taxi-2252,license-2248,40.774551,-73.977104,,,,
2013-01-01 00:14:00,pickup,taxi-3172,license-3169,40.729538,-73.980972,,,,
2013-01-01 00:14:00,pickup,taxi-170,license-167,40.773823,-73.956245,,,,
2013-01-01 00:14:00,pickup,taxi-293,license-290,40.784916,-73.953918,,,,
2013-01-01 00:14:00,pickup,taxi-821,license-817,40.742516,-74.000565,,,,
2013-01-01 00:14:00,pickup,taxi-2293,license-2289,40.722652,-73.982979,,,,
2013-01-01 00:14:00,pickup,taxi-818,license-814,40.723534,-73.990349,,,,
2013-01-01 00:14:00,pickup,taxi-4140,license-4137,40.783470,-73.970764,,,,
2013-01-01 00:14:00,pickup,taxi-109,license-106,40.671547,-73.984383,,,,
2013-01-01 00:14:00,pickup,taxi-2317,license-2313,40.755367,-73.979912,,,,
2013-01-01 00:14:00,pickup,taxi-3095,license-3092,40.719967,-74.001373,,,,
2013-01-01 00:14:00,pickup,taxi-615,license-611,40.722301,-73.986145,,,,
2013-01-01 00:14:00,pickup,taxi-1282,license-1278,40.769241,-73.984848,,,,
2013-01-01 00:14:00,pickup,taxi-2326,license-2322,40.718925,-74.008606,,,,
2013-01-01 00:14:00,pickup,taxi-620,license-616,40.719292,-73.994347,,,,
2013-01-01 00:14:00,pickup,taxi-2340,license-2336,40.681583,-73.993309,,,,
2013-01-01 00:14:00,pickup,taxi-237,license-234,40.708969,-74.016975,,,,
2013-01-01 00:14:00,pickup,taxi-803,license-799,40.715881,-73.989578,,,,
2013-01-01 00:14:00,pickup,taxi-2349,license-2345,40.742619,-73.984390,,,,
2013-01-01 00:14:00,pickup,taxi-3034,license-3031,40.758713,-73.977173,,,,
2013-01-01 00:14:00,pickup,taxi-3445,license-3442,40.773552,-73.955139,,,,
2013-01-01 00:14:00,pickup,taxi-3007,license-3004,40.731327,-74.002487,,,,
2013-01-01 00:14:00,pickup,taxi-15,license-5,40.758297,-73.937744,,,,
2013-01-01 00:14:00,pickup,taxi-2390,license-2386,40.745533,-73.978226,,,,
2013-01-01 00:14:00,pickup,taxi-4340,license-4337,40.758846,-73.992363,,,,
2013-01-01 00:14:00,pickup,taxi-2403,license-2399,40.722118,-73.985291,,,,
2013-01-01 00:14:00,pickup,taxi-1213,license-1209,40.734196,-73.999710,,,,
2013-01-01 00:14:00,pickup,taxi-2414,license-2410,40.759846,-73.995346,,,,
2013-01-01 00:14:00,pickup,taxi-4370,license-4367,40.773518,-73.955009,,,,
2013-01-01 00:14:00,pickup,taxi-2427,license-2423,40.757408,-73.974197,,,,
2013-01-01 00:14:00,pickup,taxi-14,license-13,40.754562,-73.995392,,,,
2013-01-01 00:14:00,pickup,taxi-332,license-329,40.745213,-73.976822,,,,
2013-01-01 00:14:00,pickup,taxi-2956,license-2953,40.757793,-73.933830,,,,
2013-01-01 00:14:00,pickup,taxi-780,license-776,40.758522,-73.962708,,,,
2013-01-01 00:14:00,pickup,taxi-2459,license-2456,40.774010,-73.874428,,,,
2013-01-01 00:14:00,pickup,taxi-331,license-328,40.765720,-73.954521,,,,
2013-01-01 00:14:00,pickup,taxi-2466,license-2463,40.748283,-73.988144,,,,
2013-01-01 00:14:00,pickup,taxi-2479,license-2476,40.800701,-73.928558,,,,
2013-01-01 00:14:00,pickup,taxi-4436,license-4433,40.771523,-73.994217,,,,
2013-01-01 00:14:00,pickup,taxi-16,license-14,40.739788,-74.005417,,,,
2013-01-01 00:14:00,pickup,taxi-2915,license-2912,40.764938,-73.996284,,,,
2013-01-01 00:14:00,pickup,taxi-2497,license-2494,40.752392,-73.970383,,,,
2013-01-01 00:14:00,pickup,taxi-2873,license-2870,40.756687,-73.929794,,,,
2013-01-01 00:14:00,pickup,taxi-2530,license-2527,40.735790,-73.979263,,,,
2013-01-01 00:14:00,pickup,taxi-1219,license-1215,40.755108,-73.971230,,,,
2013-01-01 00:14:00,pickup,taxi-679,license-675,40.731796,-73.996658,,,,
2013-01-01 00:14:00,pickup,taxi-1220,license-1216,40.748482,-73.980865,,,,
2013-01-01 00:14:00,pickup,taxi-4636,license-4634,40.763966,-73.986183,,,,
2013-01-01 00:14:00,pickup,taxi-683,license-679,40.716312,-74.009224,,,,
2013-01-01 00:14:00,pickup,taxi-753,license-749,40.791050,-73.976425,,,,
2013-01-01 00:14:00,pickup,taxi-192,license-189,40.715435,-74.015846,,,,
2013-01-01 00:14:00,pickup,taxi-1245,license-1241,40.751553,-73.982338,,,,
2013-01-01 00:14:00,pickup,taxi-695,license-691,40.742867,-73.984818,,,,
2013-01-01 00:14:00,pickup,taxi-696,license-692,40.742233,-74.004585,,,,
2013-01-01 00:14:00,pickup,taxi-2796,license-2793,40.754128,-73.984657,,,,
2013-01-01 00:14:00,pickup,taxi-701,license-697,40.768517,-73.982185,,,,
2013-01-01 00:14:00,pickup,taxi-2766,license-2763,40.763153,-73.989281,,,,
2013-01-01 00:14:00,pickup,taxi-2574,license-2571,40.774117,-73.874573,,,,
2013-01-01 00:14:00,pickup,taxi-1225,license-1221,40.762077,-73.993652,,,,
2013-01-01 00:14:00,pickup,taxi-2601,license-2598,40.760094,-73.994858,,,,
2013-01-01 00:14:00,pickup,taxi-276,license-273,40.728333,-73.999657,,,,
2013-01-01 00:14:00,pickup,taxi-2618,license-2615,40.744358,-73.983261,,,,
2013-01-01 00:14:00,pickup,taxi-2629,license-2626,40.755013,-73.968506,,,,
2013-01-01 00:14:00,pickup,taxi-2647,license-2644,40.741108,-74.005905,,,,
2013-01-01 00:14:00,pickup,taxi-344,license-341,40.752289,-73.977654,,,,
2013-01-01 00:14:00,pickup,taxi-38,license-35,40.781658,-73.949173,,,,
2013-01-01 00:14:00,pickup,taxi-2681,license-2678,40.727268,-73.982605,,,,
2013-01-01 00:14:00,pickup,taxi-717,license-713,40.748421,-74.003571,,,,
2013-01-01 00:14:00,pickup,taxi-785,license-781,40.766205,-73.983650,,,,
2013-01-01 00:14:00,pickup,taxi-314,license-311,40.729324,-73.989273,,,,
2013-01-01 00:14:28,pickup,taxi-2285,license-2281,40.727112,-73.985680,,,,
2013-01-01 00:15:00,pickup,taxi-1604,license-1600,40.787434,-73.975182,,,,
2013-01-01 00:15:00,pickup,taxi-2707,license-2704,40.726261,-74.000496,,,,
2013-01-01 00:15:00,dropoff,taxi-478,license-475,40.751228,-73.990509,7.65,1.65,300,0.77
2013-01-01 00:15:00,dropoff,taxi-449,license-446,40.827644,-73.945824,13.00,2.50,480,2.41
2013-01-01 00:15:00,pickup,taxi-204,license-201,40.772686,-73.952461,,,,
2013-01-01 00:15:00,dropoff,taxi-466,license-463,40.709770,-74.009933,9.88,1.88,360,1.74
2013-01-01 00:15:00,pickup,taxi-83,license-80,40.733608,-73.999634,,,,
2013-01-01 00:15:00,pickup,taxi-1525,license-1521,40.757343,-73.976044,,,,
2013-01-01 00:15:00,pickup,taxi-1037,license-1033,40.740952,-73.898369,,,,
2013-01-01 00:15:00,pickup,taxi-4800,license-4798,0.000000,0.000000,,,,
2013-01-01 00:15:00,dropoff,taxi-502,license-499,40.779099,-73.956734,6.50,1.00,240,0.71
2013-01-01 00:15:00,pickup,taxi-1743,license-1739,40.718342,-73.994820,,,,
2013-01-01 00:15:00,pickup,taxi-2400,license-2396,40.726929,-73.983498,,,,
2013-01-01 00:15:00,pickup,taxi-104,license-101,40.735813,-74.000679,,,,
2013-01-01 00:15:00,pickup,taxi-1744,license-1740,40.763897,-73.973450,,,,
2013-01-01 00:15:00,pickup,taxi-1236,license-1232,40.726700,-74.002747,,,,
2013-01-01 00:15:00,pickup,taxi-1038,license-1034,40.760586,-73.969490,,,,
2013-01-01 00:15:00,pickup,taxi-3278,license-3275,40.718327,-73.990730,,,,
2013-01-01 00:15:00,dropoff,taxi-503,license-500,40.778595,-73.951256,9.50,1.50,360,1.64
2013-01-01 00:15:00,dropoff,taxi-465,license-462,40.737244,-73.988777,9.10,1.10,420,1.25
2013-01-01 00:15:00,dropoff,taxi-229,license-226,40.743706,-73.999619,6.12,1.12,180,0.53
2013-01-01 00:15:00,pickup,taxi-1512,license-1508,40.742786,-73.984291,,,,
2013-01-01 00:15:00,pickup,taxi-468,license-465,40.752075,-73.977142,,,,
2013-01-01 00:15:00,dropoff,taxi-504,license-501,40.744259,-73.991997,7.00,0.00,360,1.14
2013-01-01 00:15:00,dropoff,taxi-535,license-532,40.763641,-73.988785,6.00,0.00,360,0.09
2013-01-01 00:15:00,pickup,taxi-330,license-327,40.768150,-73.995987,,,,
2013-01-01 00:15:00,pickup,taxi-449,license-446,40.828884,-73.948318,,,,
2013-01-01 00:15:00,pickup,taxi-1747,license-1743,40.764854,-73.972710,,,,
2013-01-01 00:15:00,pickup,taxi-954,license-950,40.724575,-73.992432,,,,
2013-01-01 00:15:00,pickup,taxi-234,license-231,40.715233,-74.009460,,,,
2013-01-01 00:15:00,pickup,taxi-361,license-358,40.725918,-73.977707,,,,
2013-01-01 00:15:00,pickup,taxi-396,license-393,40.774910,-73.990417,,,,
2013-01-01 00:15:00,pickup,taxi-1529,license-1525,40.743771,-73.983841,,,,
2013-01-01 00:15:00,pickup,taxi-1039,license-1035,40.742931,-74.005867,,,,
2013-01-01 00:15:00,pickup,taxi-2402,license-2398,40.762981,-73.989517,,,,
2013-01-01 00:15:00,dropoff,taxi-467,license-464,40.751431,-73.991982,7.00,0.00,420,0.51
2013-01-01 00:15:00,pickup,taxi-2251,license-2247,40.763000,-73.962257,,,,
2013-01-01 00:15:00,pickup,taxi-2742,license-2739,40.766613,-73.983032,,,,
2013-01-01 00:15:00,dropoff,taxi-468,license-465,40.752029,-73.977020,5.00,0.00,180,0.36
2013-01-01 00:15:00,pickup,taxi-121,license-118,40.725861,-73.989731,,,,
2013-01-01 00:15:00,dropoff,taxi-479,license-476,40.768383,-73.982185,4.50,0.00,120,0.34
2013-01-01 00:15:00,pickup,taxi-220,license-217,40.728802,-74.000420,,,,
2013-01-01 00:15:00,pickup,taxi-4333,license-4330,40.765072,-73.996536,,,,
2013-01-01 00:15:00,dropoff,taxi-534,license-531,40.769722,-73.964783,6.00,0.00,240,0.73
2013-01-01 00:15:00,pickup,taxi-1698,license-1694,40.759007,-73.979774,,,,
2013-01-01 00:15:00,pickup,taxi-498,license-495,40.776325,-73.975784,,,,
2013-01-01 00:15:00,pickup,taxi-407,license-404,40.729412,-73.989876,,,,
2013-01-01 00:15:00,pickup,taxi-1931,license-1927,40.736675,-74.006569,,,,
2013-01-01 00:15:00,dropoff,taxi-505,license-502,40.761311,-73.973404,7.00,0.00,360,0.84
2013-01-01 00:15:00,dropoff,taxi-536,license-533,40.730556,-73.983192,12.38,2.38,600,1.71
2013-01-01 00:15:00,pickup,taxi-270,license-267,40.734615,-73.988220,,,,
2013-01-01 00:15:00,dropoff,taxi-533,license-530,40.696083,-73.982864,13.50,1.00,540,3.05
2013-01-01 00:15:00,pickup,taxi-1750,license-1746,40.756962,-73.974953,,,,
2013-01-01 00:15:00,pickup,taxi-386,license-383,40.738808,-74.008301,,,,
2013-01-01 00:15:00,dropoff,taxi-464,license-461,40.748531,-73.996155,9.60,2.10,300,1.49
2013-01-01 00:15:00,dropoff,taxi-500,license-497,40.793484,-73.967087,11.55,2.55,420,1.64
2013-01-01 00:15:00,pickup,taxi-1676,license-1672,40.743786,-73.987976,,,,
2013-01-01 00:15:00,pickup,taxi-2027,license-2023,40.757889,-73.966225,,,,
2013-01-01 00:15:00,pickup,taxi-2257,license-2253,40.762211,-73.989983,,,,
2013-01-01 00:15:00,dropoff,taxi-506,license-503,40.747810,-73.988945,9.50,0.00,540,1.55
2013-01-01 00:15:00,dropoff,taxi-507,license-504,40.763706,-73.959923,9.00,0.00,420,1.87
2013-01-01 00:15:00,pickup,taxi-371,license-368,40.781105,-73.949562,,,,
2013-01-01 00:15:00,pickup,taxi-359,license-356,40.721157,-73.997559,,,,
2013-01-01 00:15:00,pickup,taxi-1255,license-1251,40.764153,-73.988503,,,,
2013-01-01 00:15:00,pickup,taxi-199,license-196,40.719398,-73.994240,,,,
2013-01-01 00:15:00,pickup,taxi-48,license-45,40.784676,-73.951912,,,,
2013-01-01 00:15:00,pickup,taxi-34,license-31,40.719036,-73.999588,,,,
2013-01-01 00:15:00,pickup,taxi-250,license-247,40.788994,-73.978096,,,,
2013-01-01 00:15:00,dropoff,taxi-480,license-477,40.751961,-74.004631,10.00,0.00,540,1.96
2013-01-01 00:15:00,pickup,taxi-261,license-258,40.802620,-73.967812,,,,
2013-01-01 00:15:00,pickup,taxi-108,license-105,40.717167,-74.007957,,,,
2013-01-01 00:15:00,pickup,taxi-3735,license-3732,40.764427,-73.955605,,,,
2013-01-01 00:15:00,pickup,taxi-323,license-320,40.744026,-73.985641,,,,
2013-01-01 00:15:00,pickup,taxi-3648,license-3645,40.771423,-73.983032,,,,
2013-01-01 00:15:00,pickup,taxi-1737,license-1733,40.731598,-73.992897,,,,
2013-01-01 00:15:00,pickup,taxi-1758,license-1754,40.645477,-73.776726,,,,
2013-01-01 00:15:00,pickup,taxi-3761,license-3758,40.730190,-73.990906,,,,
2013-01-01 00:15:00,pickup,taxi-92,license-89,40.756248,-73.967934,,,,
2013-01-01 00:15:00,pickup,taxi-2358,license-2354,40.745346,-73.992653,,,,
2013-01-01 00:15:00,pickup,taxi-952,license-948,40.733841,-73.992859,,,,
2013-01-01 00:15:00,pickup,taxi-3457,license-3454,40.756344,-73.997414,,,,
2013-01-01 00:15:00,pickup,taxi-2968,license-2965,40.763783,-73.975716,,,,
2013-01-01 00:15:00,pickup,taxi-2769,license-2766,40.763474,-73.996490,,,,
2013-01-01 00:15:00,pickup,taxi-3592,license-3589,40.769653,-73.994598,,,,
2013-01-01 00:15:00,dropoff,taxi-537,license-534,40.703751,-74.008308,16.00,0.00,780,4.52
2013-01-01 00:15:00,pickup,taxi-1123,license-1119,40.729446,-73.911942,,,,
2013-01-01 00:15:00,dropoff,taxi-508,license-505,40.709183,-74.010826,7.50,0.00,360,1.27
2013-01-01 00:15:00,pickup,taxi-399,license-396,40.776848,-73.979195,,,,
2013-01-01 00:15:00,dropoff,taxi-532,license-529,40.767029,-73.956490,11.50,0.00,480,3.32
2013-01-01 00:15:00,pickup,taxi-1668,license-1664,40.737152,-73.990372,,,,
2013-01-01 00:15:00,dropoff,taxi-477,license-474,40.765465,-73.970398,7.38,1.38,240,0.68
2013-01-01 00:15:00,dropoff,taxi-469,license-466,40.734280,-73.980484,7.00,0.00,300,1.07
2013-01-01 00:15:00,pickup,taxi-2331,license-2327,40.769997,-73.980598,,,,
2013-01-01 00:15:00,pickup,taxi-1479,license-1475,40.742359,-73.977913,,,,
2013-01-01 00:15:00,dropoff,taxi-481,license-478,40.765678,-73.963417,5.50,0.00,240,0.53
2013-01-01 00:15:00,pickup,taxi-968,license-964,40.789574,-73.973511,,,,
2013-01-01 00:15:00,dropoff,taxi-448,license-445,40.724510,-73.948021,7.10,1.10,180,0.85
2013-01-01 00:15:00,pickup,taxi-4763,license-4761,40.753689,-73.977516,,,,
2013-01-01 00:15:00,pickup,taxi-2667,license-2664,40.690018,-73.992256,,,,
2013-01-01 00:15:00,dropoff,taxi-538,license-535,40.753242,-73.907303,8.00,0.00,300,1.63
2013-01-01 00:15:00,dropoff,taxi-509,license-506,40.734894,-73.998627,7.50,0.00,360,1.09
2013-01-01 00:15:00,pickup,taxi-88,license-85,40.722397,-73.997246,,,,
2013-01-01 00:15:00,pickup,taxi-761,license-757,40.740219,-73.976067,,,,
2013-01-01 00:15:00,dropoff,taxi-482,license-479,40.732571,-73.984764,13.70,2.20,540,3.04
2013-01-01 00:15:00,pickup,taxi-395,license-392,40.722198,-73.986534,,,,
2013-01-01 00:15:00,pickup,taxi-2256,license-2252,40.720421,-73.996948,,,,
2013-01-01 00:15:00,pickup,taxi-1544,license-1540,40.834866,-73.944794,,,,
2013-01-01 00:15:00,pickup,taxi-91,license-88,40.762783,-73.976677,,,,
2013-01-01 00:15:00,dropoff,taxi-510,license-507,40.772202,-73.950150,11.50,1.00,540,2.05
