pickup,taxi-1494,license-1490,2013-01-01 00:05:00,40.795979,-73.969063,,
pickup,taxi-772,license-768,2013-01-01 00:05:00,40.694859,-73.983688,,
pickup,taxi-1229,license-1225,2013-01-01 00:05:00,40.745735,-74.005501,,
dropoff,taxi-21,license-19,2013-01-01 00:05:00,40.719055,-73.997459,7.10,1.10
dropoff,taxi-22,license-20,2013-01-01 00:05:00,40.775196,-73.984077,4.50,0.00
pickup,taxi-1011,license-1007,2013-01-01 00:05:00,40.768631,-73.981941,,
pickup,taxi-1004,license-1000,2013-01-01 00:05:00,40.734268,-74.002518,,
pickup,taxi-294,license-291,2013-01-01 00:05:00,40.764118,-73.973206,,
pickup,taxi-25,license-22,2013-01-01 00:05:00,40.759102,-73.992104,,
pickup,taxi-1477,license-1473,2013-01-01 00:05:00,40.723488,-73.988266,,
pickup,taxi-146,license-143,2013-01-01 00:05:00,40.738194,-74.008369,,
pickup,taxi-883,license-879,2013-01-01 00:05:00,40.762699,-73.993256,,
pickup,taxi-793,license-789,2013-01-01 00:05:00,40.751846,-74.004318,,
pickup,taxi-145,license-142,2013-01-01 00:05:00,40.775349,-73.953491,,
pickup,taxi-794,license-790,2013-01-01 00:05:00,40.750546,-73.977371,,
pickup,taxi-885,license-881,2013-01-01 00:05:00,40.787395,-73.971451,,
pickup,taxi-3320,license-3317,2013-01-01 00:05:00,40.729015,-73.988686,,
pickup,taxi-404,license-401,2013-01-01 00:05:00,40.745373,-73.988914,,
pickup,taxi-376,license-373,2013-01-01 00:05:00,40.743385,-73.989990,,
pickup,taxi-289,license-286,2013-01-01 00:05:00,40.740196,-74.005920,,
pickup,taxi-4450,license-4447,2013-01-01 00:05:00,40.714016,-73.952797,,
pickup,taxi-10,license-10,2013-01-01 00:05:00,40.753242,-73.974068,,
pickup,taxi-490,license-487,2013-01-01 00:05:00,40.723351,-73.995628,,
pickup,taxi-483,license-480,2013-01-01 00:05:00,40.733627,-73.989792,,
pickup,taxi-1240,license-1236,2013-01-01 00:05:00,40.776997,-73.986580,,
pickup,taxi-1099,license-1095,2013-01-01 00:05:00,40.775211,-73.962997,,
pickup,taxi-383,license-380,2013-01-01 00:05:00,40.803532,-73.952911,,
pickup,taxi-2015,license-2011,2013-01-01 00:05:00,40.773041,-73.876625,,
pickup,taxi-1222,license-1218,2013-01-01 00:05:00,40.767925,-73.995522,,
pickup,taxi-282,license-279,2013-01-01 00:05:00,40.729465,-73.978104,,
pickup,taxi-541,license-538,2013-01-01 00:05:00,40.719402,-73.997421,,
pickup,taxi-134,license-131,2013-01-01 00:05:00,40.759922,-73.958847,,
pickup,taxi-1542,license-1538,2013-01-01 00:05:00,40.718899,-73.960922,,
pickup,taxi-318,license-315,2013-01-01 00:05:00,40.734802,-74.003143,,
pickup,taxi-2520,license-2517,2013-01-01 00:05:00,40.780796,-73.976387,,
pickup,taxi-36,license-33,2013-01-01 00:05:00,40.756016,-73.994644,,
pickup,taxi-132,license-129,2013-01-01 00:05:00,40.721382,-74.001602,,
pickup,taxi-279,license-276,2013-01-01 00:05:00,40.727551,-74.001480,,
pickup,taxi-37,license-34,2013-01-01 00:05:00,40.763073,-73.985832,,
pickup,taxi-39,license-36,2013-01-01 00:05:00,40.764240,-73.988388,,
pickup,taxi-277,license-274,2013-01-01 00:05:00,40.762547,-73.963203,,
pickup,taxi-910,license-906,2013-01-01 00:05:00,40.719501,-73.988640,,
pickup,taxi-476,license-473,2013-01-01 00:05:00,40.744244,-73.991837,,
pickup,taxi-128,license-125,2013-01-01 00:05:00,40.725056,-73.980980,,
pickup,taxi-321,license-318,2013-01-01 00:05:00,40.738163,-73.991150,,
pickup,taxi-191,license-188,2013-01-01 00:05:00,40.714828,-74.008026,,
pickup,taxi-42,license-39,2013-01-01 00:05:00,40.711761,-73.942787,,
pickup,taxi-1999,license-1995,2013-01-01 00:05:00,40.760120,-73.987762,,
pickup,taxi-2351,license-2347,2013-01-01 00:05:00,40.722633,-74.003510,,
pickup,taxi-3052,license-3049,2013-01-01 00:05:00,40.689308,-73.975060,,
pickup,taxi-1437,license-1433,2013-01-01 00:05:00,40.716667,0.000000,,
pickup,taxi-126,license-123,2013-01-01 00:05:00,40.672588,-73.969093,,
pickup,taxi-271,license-268,2013-01-01 00:05:00,40.761272,-73.999413,,
pickup,taxi-932,license-928,2013-01-01 00:05:00,40.761223,-73.960754,,
pickup,taxi-50,license-47,2013-01-01 00:05:00,40.773582,-73.959991,,
pickup,taxi-1682,license-1678,2013-01-01 00:05:00,40.735329,-74.000320,,
pickup,taxi-1209,license-1205,2013-01-01 00:05:00,40.766895,-73.967491,,
pickup,taxi-3579,license-3576,2013-01-01 00:05:00,40.723843,-73.996902,,
pickup,taxi-459,license-456,2013-01-01 00:05:00,40.726276,-73.989548,,
pickup,taxi-3398,license-3395,2013-01-01 00:05:00,40.745941,-73.980026,,
pickup,taxi-1206,license-1202,2013-01-01 00:05:00,40.768768,-73.981316,,
pickup,taxi-330,license-327,2013-01-01 00:05:00,40.751293,-73.994049,,
pickup,taxi-455,license-452,2013-01-01 00:05:00,40.774754,-73.953934,,
pickup,taxi-119,license-116,2013-01-01 00:05:00,40.740501,-74.005630,,
pickup,taxi-1421,license-1417,2013-01-01 00:05:00,40.670151,-73.986549,,
pickup,taxi-201,license-198,2013-01-01 00:05:00,40.775406,-73.956627,,
dropoff,taxi-16,license-14,2013-01-01 00:05:00,40.747738,-73.985313,5.00,0.00
pickup,taxi-1945,license-1941,2013-01-01 00:05:00,40.722736,-73.976753,,
pickup,taxi-1567,license-1563,2013-01-01 00:05:00,40.772781,-73.981651,,
pickup,taxi-334,license-331,2013-01-01 00:05:00,40.749832,-73.991661,,
pickup,taxi-1572,license-1568,2013-01-01 00:05:00,40.770988,-73.865273,,
pickup,taxi-521,license-518,2013-01-01 00:05:00,40.744991,-73.982651,,
pickup,taxi-66,license-63,2013-01-01 00:05:00,40.756626,-73.997749,,
pickup,taxi-3298,license-3295,2013-01-01 00:05:00,40.744099,-73.984047,,
pickup,taxi-257,license-254,2013-01-01 00:05:00,40.752129,-73.977837,,
pickup,taxi-692,license-688,2013-01-01 00:05:00,40.761269,-73.975189,,
pickup,taxi-425,license-422,2013-01-01 00:05:00,40.738567,-73.988022,,
pickup,taxi-207,license-204,2013-01-01 00:05:00,40.731342,-73.992157,,
pickup,taxi-520,license-517,2013-01-01 00:05:00,40.778656,-73.982056,,
pickup,taxi-846,license-842,2013-01-01 00:05:00,40.763443,-73.996254,,
pickup,taxi-73,license-70,2013-01-01 00:05:00,40.779598,-73.955826,,
pickup,taxi-209,license-206,2013-01-01 00:05:00,40.743916,-73.983902,,
pickup,taxi-1406,license-1402,2013-01-01 00:05:00,40.771088,-73.866203,,
pickup,taxi-1078,license-1074,2013-01-01 00:05:00,40.718403,-73.961655,,
pickup,taxi-950,license-946,2013-01-01 00:05:00,40.704037,-73.927620,,
pickup,taxi-443,license-440,2013-01-01 00:05:00,40.736832,-73.990692,,
pickup,taxi-1157,license-1153,2013-01-01 00:05:00,40.771332,-73.956284,,
pickup,taxi-611,license-607,2013-01-01 00:05:00,40.734737,-74.004654,,
pickup,taxi-442,license-439,2013-01-01 00:05:00,40.721458,-73.997475,,
pickup,taxi-1163,license-1159,2013-01-01 00:05:00,40.732792,-73.981621,,
pickup,taxi-1352,license-1348,2013-01-01 00:05:00,40.734032,-73.995064,,
pickup,taxi-2319,license-2315,2013-01-01 00:05:00,40.778625,-73.945518,,
pickup,taxi-727,license-723,2013-01-01 00:05:00,40.722248,-73.993202,,
pickup,taxi-363,license-360,2013-01-01 00:05:00,40.752647,-73.979088,,
pickup,taxi-79,license-76,2013-01-01 00:05:00,40.771332,-73.956566,,
pickup,taxi-567,license-563,2013-01-01 00:05:00,40.645378,-73.776657,,
pickup,taxi-1191,license-1187,2013-01-01 00:05:00,40.769829,-73.995049,,
pickup,taxi-217,license-214,2013-01-01 00:05:00,40.726692,-73.994003,,
pickup,taxi-623,license-619,2013-01-01 00:05:00,40.732712,-74.002197,,
pickup,taxi-15,license-5,2013-01-01 00:05:00,40.758381,-73.937752,,
pickup,taxi-2633,license-2630,2013-01-01 00:05:00,0.000000,0.000000,,
pickup,taxi-358,license-355,2013-01-01 00:05:00,40.727825,-73.979202,,
pickup,taxi-84,license-81,2013-01-01 00:05:00,40.778328,-73.958488,,
pickup,taxi-220,license-217,2013-01-01 00:05:00,40.728844,-74.000473,,
pickup,taxi-1914,license-1910,2013-01-01 00:05:00,40.732548,-74.009651,,
pickup,taxi-241,license-238,2013-01-01 00:05:00,40.744041,-73.983650,,
pickup,taxi-1188,license-1184,2013-01-01 00:05:00,40.751919,-73.987045,,
pickup,taxi-356,license-353,2013-01-01 00:05:00,40.768719,-73.985191,,
pickup,taxi-1332,license-1328,2013-01-01 00:05:00,40.770576,-73.867081,,
pickup,taxi-566,license-562,2013-01-01 00:05:00,40.750111,-73.994255,,
pickup,taxi-1367,license-1363,2013-01-01 00:05:00,40.769947,-73.864616,,
pickup,taxi-1365,license-1361,2013-01-01 00:05:00,40.763569,-73.972046,,
pickup,taxi-707,license-703,2013-01-01 00:05:00,40.759716,-73.977913,,
pickup,taxi-557,license-554,2013-01-01 00:05:00,40.778717,-73.953476,,
pickup,taxi-233,license-230,2013-01-01 00:05:00,40.770699,-73.956985,,
pickup,taxi-2336,license-2332,2013-01-01 00:05:00,40.701405,-73.993965,,
pickup,taxi-57,license-54,2013-01-01 00:05:00,40.778851,-73.955864,,
pickup,taxi-95,license-92,2013-01-01 00:05:00,40.741474,-73.975159,,
pickup,taxi-963,license-959,2013-01-01 00:05:00,40.720390,-73.993828,,
pickup,taxi-104,license-101,2013-01-01 00:06:00,40.745403,-73.998672,,
pickup,taxi-1183,license-1179,2013-01-01 00:06:00,40.776524,-73.983162,,
pickup,taxi-1063,license-1059,2013-01-01 00:06:00,40.768761,-73.958145,,
pickup,taxi-1347,license-1343,2013-01-01 00:06:00,40.759789,-73.995415,,
pickup,taxi-740,license-736,2013-01-01 00:06:00,40.769669,-73.957832,,
pickup,taxi-1179,license-1175,2013-01-01 00:06:00,40.724014,-74.004570,,
pickup,taxi-227,license-224,2013-01-01 00:06:00,40.773827,-73.962097,,
pickup,taxi-100,license-97,2013-01-01 00:06:00,40.779877,-73.980927,,
pickup,taxi-226,license-223,2013-01-01 00:06:00,40.778786,-73.953972,,
pickup,taxi-2334,license-2330,2013-01-01 00:06:00,40.722542,-74.003601,,
pickup,taxi-518,license-515,2013-01-01 00:06:00,40.711288,-74.016006,,
pickup,taxi-2191,license-2187,2013-01-01 00:06:00,0.000000,0.000000,,
pickup,taxi-1903,license-1899,2013-01-01 00:06:00,40.779469,-73.955673,,
pickup,taxi-961,license-957,2013-01-01 00:06:00,40.696831,-73.988602,,
pickup,taxi-93,license-90,2013-01-01 00:06:00,40.794617,-73.969872,,
pickup,taxi-1617,license-1613,2013-01-01 00:06:00,40.766247,-73.954338,,
pickup,taxi-1640,license-1636,2013-01-01 00:06:00,40.744026,-73.983696,,
pickup,taxi-91,license-88,2013-01-01 00:06:00,40.764423,-73.977501,,
pickup,taxi-90,license-87,2013-01-01 00:06:00,40.715881,-74.011093,,
pickup,taxi-735,license-731,2013-01-01 00:06:00,40.741375,-73.992958,,
pickup,taxi-3961,license-3958,2013-01-01 00:06:00,40.738682,-73.985222,,
pickup,taxi-622,license-618,2013-01-01 00:06:00,40.748524,-73.988853,,
pickup,taxi-1072,license-1068,2013-01-01 00:06:00,40.719772,-73.987526,,
pickup,taxi-1333,license-1329,2013-01-01 00:06:00,40.716476,-73.961563,,
pickup,taxi-240,license-237,2013-01-01 00:06:00,40.743938,-73.983727,,
pickup,taxi-223,license-220,2013-01-01 00:06:00,40.737614,-73.999580,,
pickup,taxi-556,license-553,2013-01-01 00:06:00,40.754002,-73.992012,,
pickup,taxi-1600,license-1596,2013-01-01 00:06:00,40.759201,-73.967140,,
pickup,taxi-242,license-239,2013-01-01 00:06:00,40.739361,-74.001656,,
pickup,taxi-89,license-86,2013-01-01 00:06:00,40.847797,-73.939499,,
pickup,taxi-1598,license-1594,2013-01-01 00:06:00,40.796532,-73.970428,,
pickup,taxi-970,license-966,2013-01-01 00:06:00,40.770370,-73.867012,,
pickup,taxi-2770,license-2767,2013-01-01 00:06:00,40.766354,-73.983994,,
pickup,taxi-554,license-551,2013-01-01 00:06:00,40.749908,-73.939201,,
pickup,taxi-245,license-242,2013-01-01 00:06:00,40.735050,-74.006882,,
pickup,taxi-510,license-507,2013-01-01 00:06:00,40.763702,-73.973907,,
pickup,taxi-1053,license-1049,2013-01-01 00:06:00,40.780834,-73.958694,,
pickup,taxi-15,license-5,2013-01-01 00:06:00,40.758354,-73.937744,,
pickup,taxi-103,license-100,2013-01-01 00:06:00,40.761364,-73.963844,,
pickup,taxi-2091,license-2087,2013-01-01 00:06:00,40.761597,-73.974510,,
pickup,taxi-248,license-245,2013-01-01 00:06:00,40.734226,-73.988663,,
pickup,taxi-719,license-715,2013-01-01 00:06:00,40.739101,-73.980118,,
pickup,taxi-249,license-246,2013-01-01 00:06:00,40.776497,-73.960030,,
pickup,taxi-2708,license-2705,2013-01-01 00:06:00,40.760586,-73.975800,,
pickup,taxi-1320,license-1316,2013-01-01 00:06:00,40.753525,-73.978928,,
pickup,taxi-1592,license-1588,2013-01-01 00:06:00,40.777695,-73.975189,,
pickup,taxi-427,license-424,2013-01-01 00:06:00,40.762100,-73.962135,,
pickup,taxi-1393,license-1389,2013-01-01 00:06:00,40.777962,-73.956741,,
pickup,taxi-251,license-248,2013-01-01 00:06:00,40.750038,-73.987984,,
pickup,taxi-1319,license-1315,2013-01-01 00:06:00,40.733959,-74.006210,,
pickup,taxi-1654,license-1650,2013-01-01 00:06:00,40.791584,-73.974075,,
pickup,taxi-74,license-71,2013-01-01 00:06:00,40.746197,-73.990852,,
pickup,taxi-1049,license-1045,2013-01-01 00:06:00,40.697639,-73.813766,,
pickup,taxi-210,license-207,2013-01-01 00:06:00,40.793373,-73.940529,,
pickup,taxi-338,license-335,2013-01-01 00:06:00,40.717804,-73.817238,,
pickup,taxi-1311,license-1307,2013-01-01 00:06:00,40.751457,-73.976501,,
pickup,taxi-255,license-252,2013-01-01 00:06:00,40.768303,-73.981361,,
pickup,taxi-2090,license-2086,2013-01-01 00:06:00,40.773621,-73.870651,,
pickup,taxi-256,license-253,2013-01-01 00:06:00,40.793072,-73.971176,,
pickup,taxi-747,license-743,2013-01-01 00:06:00,40.723469,-74.006111,,
pickup,taxi-626,license-622,2013-01-01 00:06:00,40.748856,-73.991341,,
pickup,taxi-3532,license-3529,2013-01-01 00:06:00,40.644703,-73.781868,,
pickup,taxi-335,license-332,2013-01-01 00:06:00,40.753998,-73.966324,,
pickup,taxi-1860,license-1856,2013-01-01 00:06:00,40.702721,-73.993874,,
pickup,taxi-1201,license-1197,2013-01-01 00:06:00,40.769691,-73.866737,,
pickup,taxi-203,license-200,2013-01-01 00:06:00,40.743923,-73.983818,,
pickup,taxi-1290,license-1286,2013-01-01 00:06:00,40.751244,-73.991112,,
pickup,taxi-332,license-329,2013-01-01 00:06:00,40.773827,-73.948395,,
pickup,taxi-2833,license-2830,2013-01-01 00:06:00,40.774570,-73.954063,,
pickup,taxi-64,license-61,2013-01-01 00:06:00,0.000000,0.000000,,
pickup,taxi-3764,license-3761,2013-01-01 00:06:00,40.768227,-73.968666,,
pickup,taxi-1286,license-1282,2013-01-01 00:06:00,40.718822,-73.989906,,
pickup,taxi-263,license-260,2013-01-01 00:06:00,40.752609,-74.004211,,
pickup,taxi-506,license-503,2013-01-01 00:06:00,40.731506,-73.989075,,
pickup,taxi-373,license-370,2013-01-01 00:06:00,40.728672,-74.005234,,
pickup,taxi-1040,license-1036,2013-01-01 00:06:00,40.767006,-73.953690,,
pickup,taxi-121,license-118,2013-01-01 00:06:00,40.725861,-73.989731,,
pickup,taxi-328,license-325,2013-01-01 00:06:00,40.740932,-73.993668,,
pickup,taxi-586,license-582,2013-01-01 00:06:00,40.734612,-73.988319,,
pickup,taxi-2149,license-2145,2013-01-01 00:06:00,40.731041,-74.006744,,
pickup,taxi-267,license-264,2013-01-01 00:06:00,40.818817,-73.952408,,
pickup,taxi-460,license-457,2013-01-01 00:06:00,40.767326,-73.953400,,
pickup,taxi-900,license-896,2013-01-01 00:06:00,40.740345,-74.005760,,
pickup,taxi-375,license-372,2013-01-01 00:06:00,40.760769,-73.961075,,
pickup,taxi-2967,license-2964,2013-01-01 00:06:00,40.740463,-74.006271,,
pickup,taxi-419,license-416,2013-01-01 00:06:00,40.787903,-73.949409,,
pickup,taxi-927,license-923,2013-01-01 00:06:00,40.733875,-73.977287,,
pickup,taxi-497,license-494,2013-01-01 00:06:00,40.733967,-74.000420,,
pickup,taxi-417,license-414,2013-01-01 00:06:00,40.743713,-74.007027,,
pickup,taxi-630,license-626,2013-01-01 00:06:00,40.721306,-74.004524,,
pickup,taxi-127,license-124,2013-01-01 00:06:00,40.768158,-73.955872,,
pickup,taxi-1833,license-1829,2013-01-01 00:06:00,40.727055,-73.985954,,
pickup,taxi-3470,license-3467,2013-01-01 00:06:00,40.733570,-73.982033,,
pickup,taxi-2144,license-2140,2013-01-01 00:06:00,40.763672,-73.992577,,
pickup,taxi-274,license-271,2013-01-01 00:06:00,40.742222,-74.004211,,
pickup,taxi-836,license-832,2013-01-01 00:06:00,40.752731,-73.985069,,
pickup,taxi-129,license-126,2013-01-01 00:06:00,40.725719,-73.996445,,
pickup,taxi-580,license-576,2013-01-01 00:06:00,40.721672,-73.983902,,
pickup,taxi-544,license-541,2013-01-01 00:06:00,40.760559,-73.979843,,
pickup,taxi-4035,license-4032,2013-01-01 00:06:00,40.771240,-73.979874,,
pickup,taxi-412,license-409,2013-01-01 00:06:00,40.744339,-73.994232,,
pickup,taxi-533,license-530,2013-01-01 00:06:00,40.724712,-73.991821,,
pickup,taxi-2882,license-2879,2013-01-01 00:06:00,40.759518,-73.988899,,
pickup,taxi-480,license-477,2013-01-01 00:06:00,40.764221,-73.984711,,
pickup,taxi-379,license-376,2013-01-01 00:06:00,40.764778,-73.964508,,
pickup,taxi-186,license-183,2013-01-01 00:06:00,40.785454,-73.972893,,
pickup,taxi-2353,license-2349,2013-01-01 00:06:00,40.708656,-73.937515,,
pickup,taxi-1809,license-1805,2013-01-01 00:06:00,40.773769,-73.870926,,
pickup,taxi-281,license-278,2013-01-01 00:06:00,40.719898,-74.010239,,
pickup,taxi-35,license-32,2013-01-01 00:06:00,40.771812,-73.959122,,
pickup,taxi-382,license-379,2013-01-01 00:06:00,40.760452,-73.973831,,
pickup,taxi-482,license-479,2013-01-01 00:06:00,40.762959,-73.978714,,
pickup,taxi-598,license-594,2013-01-01 00:06:00,40.731766,-73.985405,,
pickup,taxi-316,license-313,2013-01-01 00:06:00,40.772335,-73.967064,,
pickup,taxi-409,license-406,2013-01-01 00:06:00,40.739311,-73.982147,,
pickup,taxi-181,license-178,2013-01-01 00:06:00,40.718987,-74.005096,,
pickup,taxi-1534,license-1530,2013-01-01 00:06:00,40.739540,-73.986710,,
pickup,taxi-408,license-405,2013-01-01 00:06:00,40.754173,-73.948753,,
pickup,taxi-1531,license-1527,2013-01-01 00:06:00,40.722244,-73.986656,,
pickup,taxi-915,license-911,2013-01-01 00:06:00,40.727127,-73.999794,,
pickup,taxi-1796,license-1792,2013-01-01 00:06:00,40.744335,-73.991814,,
dropoff,taxi-28,license-25,2013-01-01 00:06:00,40.767078,-73.969978,7.00,0.00
dropoff,taxi-27,license-24,2013-01-01 00:06:00,40.779976,-73.947144,5.50,0.00
pickup,taxi-824,license-820,2013-01-01 00:06:00,40.754963,-73.975945,,
pickup,taxi-405,license-402,2013-01-01 00:06:00,40.752193,-73.982140,,
dropoff,taxi-26,license-23,2013-01-01 00:06:00,40.774387,-73.977295,5.50,0.00
pickup,taxi-583,license-579,2013-01-01 00:06:00,40.760429,-73.970428,,
pickup,taxi-1475,license-1471,2013-01-01 00:06:00,40.752167,-73.977699,,
pickup,taxi-291,license-288,2013-01-01 00:06:00,40.755852,-73.964630,,
pickup,taxi-147,license-144,2013-01-01 00:06:00,40.735802,-73.987404,,
dropoff,taxi-25,license-22,2013-01-01 00:06:00,40.759083,-73.992119,3.50,0.00
pickup,taxi-1729,license-1725,2013-01-01 00:06:00,40.721420,-73.987717,,
pickup,taxi-293,license-290,2013-01-01 00:06:00,40.773716,-73.966225,,
pickup,taxi-1484,license-1480,2013-01-01 00:06:00,40.790878,-73.976532,,
pickup,taxi-1026,license-1022,2013-01-01 00:06:00,40.735317,-73.992050,,
dropoff,taxi-24,license-21,2013-01-01 00:06:00,40.768639,-73.981834,7.00,0.00
dropoff,taxi-23,license-5,2013-01-01 00:06:00,40.705162,-73.802734,4.45,0.45
pickup,taxi-1023,license-1019,2013-01-01 00:06:00,40.754486,-73.980148,,
pickup,taxi-170,license-167,2013-01-01 00:06:00,40.752949,-73.945534,,
pickup,taxi-1021,license-1017,2013-01-01 00:06:00,40.728340,-73.999496,,
pickup,taxi-310,license-307,2013-01-01 00:06:00,40.756523,-73.994003,,
pickup,taxi-827,license-823,2013-01-01 00:06:00,40.764420,-0.028333,,
pickup,taxi-644,license-640,2013-01-01 00:06:00,40.724468,-73.993240,,
pickup,taxi-882,license-878,2013-01-01 00:06:00,40.726856,-73.999969,,
pickup,taxi-397,license-394,2013-01-01 00:06:00,40.738960,-73.994705,,
pickup,taxi-787,license-783,2013-01-01 00:06:00,40.710972,-73.958260,,
pickup,taxi-877,license-873,2013-01-01 00:06:00,40.739933,-73.989861,,
pickup,taxi-1764,license-1760,2013-01-01 00:06:00,40.733253,-74.004311,,
pickup,taxi-306,license-303,2013-01-01 00:06:00,40.744877,-73.987129,,
pickup,taxi-1019,license-1015,2013-01-01 00:06:00,40.767281,-73.984215,,
pickup,taxi-768,license-764,2013-01-01 00:06:00,40.702545,-73.993561,,
pickup,taxi-3375,license-3372,2013-01-01 00:06:00,40.758011,-73.937584,,
pickup,taxi-231,license-228,2013-01-01 00:06:29,40.730148,-73.983467,,
dropoff,taxi-29,license-26,2013-01-01 00:06:59,40.734440,-73.994003,6.60,1.10
pickup,taxi-0,license-0,2013-01-01 00:07:00,40.710987,-73.960403,,
pickup,taxi-2023,license-2019,2013-01-01 00:07:00,40.731873,-73.985252,,
pickup,taxi-2029,license-2025,2013-01-01 00:07:00,40.731491,-74.000984,,
pickup,taxi-4071,license-4068,2013-01-01 00:07:00,40.646286,-73.783859,,
pickup,taxi-301,license-298,2013-01-01 00:07:00,40.716984,-73.988968,,
pickup,taxi-2258,license-2254,2013-01-01 00:07:00,40.728710,-74.000381,,
dropoff,taxi-30,license-27,2013-01-01 00:07:00,40.721085,-73.994102,5.00,0.00
pickup,taxi-1105,license-1101,2013-01-01 00:07:00,40.756165,-73.900002,,
pickup,taxi-3176,license-3173,2013-01-01 00:07:00,40.773064,-73.985603,,
dropoff,taxi-31,license-28,2013-01-01 00:07:00,40.750999,-74.004288,10.00,2.00
pickup,taxi-1495,license-1491,2013-01-01 00:07:00,40.721275,-73.993584,,
dropoff,taxi-32,license-29,2013-01-01 00:07:00,40.737469,-73.979607,5.50,0.00
dropoff,taxi-33,license-30,2013-01-01 00:07:00,40.736805,-73.981659,7.70,1.20
pickup,taxi-595,license-591,2013-01-01 00:07:00,40.767696,-73.981529,,
dropoff,taxi-34,license-31,2013-01-01 00:07:00,40.727009,-73.999817,5.50,0.00
pickup,taxi-1528,license-1524,2013-01-01 00:07:00,40.681541,-73.975548,,
pickup,taxi-290,license-287,2013-01-01 00:07:00,40.717113,-73.984001,,
pickup,taxi-582,license-578,2013-01-01 00:07:00,40.741364,-73.981400,,
dropoff,taxi-35,license-32,2013-01-01 00:07:00,40.774345,-73.955276,4.50,0.00
pickup,taxi-823,license-819,2013-01-01 00:07:00,40.753567,-73.985214,,
pickup,taxi-285,license-282,2013-01-01 00:07:00,40.714821,-73.976440,,
pickup,taxi-1464,license-1460,2013-01-01 00:07:00,40.776741,-73.955589,,
dropoff,taxi-36,license-33,2013-01-01 00:07:00,40.750599,-73.998413,6.35,1.35
dropoff,taxi-37,license-34,2013-01-01 00:07:00,40.767822,-73.981461,4.50,0.00
dropoff,taxi-38,license-35,2013-01-01 00:07:00,40.757374,-73.969627,9.88,1.88
dropoff,taxi-39,license-36,2013-01-01 00:07:00,40.764801,-73.990143,4.00,0.00
dropoff,taxi-40,license-37,2013-01-01 00:07:00,40.786877,-73.979286,7.70,1.20
dropoff,taxi-41,license-38,2013-01-01 00:07:00,40.793282,-73.970963,8.00,0.00
dropoff,taxi-42,license-39,2013-01-01 00:07:00,40.706161,-73.940498,5.00,0.00
pickup,taxi-601,license-597,2013-01-01 00:07:00,40.772884,-73.952271,,
pickup,taxi-319,license-316,2013-01-01 00:07:00,40.764236,-73.977325,,
pickup,taxi-2055,license-2051,2013-01-01 00:07:00,40.795689,-73.974190,,
pickup,taxi-1447,license-1443,2013-01-01 00:07:00,40.773972,-73.874481,,
dropoff,taxi-43,license-40,2013-01-01 00:07:00,40.789108,-73.952866,6.00,0.00
pickup,taxi-3613,license-3610,2013-01-01 00:07:00,40.645397,-73.776680,,
pickup,taxi-1439,license-1435,2013-01-01 00:07:00,40.774239,-73.954460,,
pickup,taxi-1435,license-1431,2013-01-01 00:07:00,40.641136,-73.786713,,
dropoff,taxi-44,license-41,2013-01-01 00:07:00,40.806087,-73.967438,9.50,1.50
pickup,taxi-322,license-319,2013-01-01 00:07:00,40.716713,-74.008553,,
pickup,taxi-838,license-834,2013-01-01 00:07:00,40.763901,-73.967033,,
pickup,taxi-3723,license-3720,2013-01-01 00:07:00,40.763004,-73.977959,,
pickup,taxi-1557,license-1553,2013-01-01 00:07:00,40.762428,-73.979240,,
pickup,taxi-3730,license-3727,2013-01-01 00:07:00,40.752495,-73.994331,,
pickup,taxi-1558,license-1554,2013-01-01 00:07:00,40.798233,-73.963585,,
pickup,taxi-1993,license-1989,2013-01-01 00:07:00,40.773773,-73.870834,,
pickup,taxi-930,license-926,2013-01-01 00:07:00,40.729755,-73.998726,,
pickup,taxi-1520,license-1516,2013-01-01 00:07:00,40.764889,-73.984154,,
pickup,taxi-268,license-265,2013-01-01 00:07:00,40.777191,-73.952324,,
pickup,taxi-2067,license-2063,2013-01-01 00:07:00,40.734058,-73.999222,,
pickup,taxi-576,license-572,2013-01-01 00:07:00,40.761509,-73.999878,,
pickup,taxi-938,license-934,2013-01-01 00:07:00,40.722755,-73.991539,,
pickup,taxi-1431,license-1427,2013-01-01 00:07:00,40.737148,-73.990425,,
pickup,taxi-940,license-936,2013-01-01 00:07:00,40.732376,-73.987152,,
pickup,taxi-3564,license-3561,2013-01-01 00:07:00,40.759098,-73.994171,,
pickup,taxi-265,license-262,2013-01-01 00:07:00,40.772511,-73.955688,,
pickup,taxi-58,license-55,2013-01-01 00:07:00,40.762207,-73.993629,,
pickup,taxi-3502,license-3499,2013-01-01 00:07:00,40.718643,-73.997665,,
pickup,taxi-1965,license-1961,2013-01-01 00:07:00,40.727093,-73.985748,,
pickup,taxi-606,license-602,2013-01-01 00:07:00,40.689400,-73.968109,,
pickup,taxi-2296,license-2292,2013-01-01 00:07:00,40.720654,-74.005157,,
pickup,taxi-1150,license-1146,2013-01-01 00:07:00,40.840282,-73.940567,,
pickup,taxi-452,license-449,2013-01-01 00:07:00,40.788795,-73.977997,,
pickup,taxi-333,license-330,2013-01-01 00:07:00,40.779835,-73.984665,,
pickup,taxi-449,license-446,2013-01-01 00:07:00,40.801353,-73.957611,,
pickup,taxi-1416,license-1412,2013-01-01 00:07:00,40.766209,-73.960190,,
pickup,taxi-259,license-256,2013-01-01 00:07:00,40.757576,-73.963516,,
